,,,,,,,,,,,,Inside_Localbody,,,,,,,,Outside_Localbody,,,,,,,
2018,Alappuzha,Grama Panchayat,Ambalappuzha North Grama Panchayat,4334,3116,4331,2975,4331,2980,3,136,0,1,0,1,0,0,0,0,4334,3115,2202,1917,2131,1198,1,0
2017,Alappuzha,Grama Panchayat,Ambalappuzha North Grama Panchayat,4697,2898,4696,2753,4697,2773,0,125,0,0,0,0,0,0,0,0,4697,2898,2434,1750,2263,1147,0,1
2016,Alappuzha,Grama Panchayat,Ambalappuzha North Grama Panchayat,4253,2649,4251,2511,4252,2513,1,136,0,0,0,0,0,0,0,0,4253,2649,2161,1637,2091,1012,1,0
2015,Alappuzha,Grama Panchayat,Ambalappuzha North Grama Panchayat,4518,2561,4517,2413,4517,2416,1,145,0,1,0,1,0,0,0,0,4518,2560,2348,1548,2170,1012,0,0
2014,Alappuzha,Grama Panchayat,Ambalappuzha North Grama Panchayat,4671,2623,4669,2525,4671,2526,0,97,0,0,0,0,0,0,0,0,4671,2623,2401,1625,2269,998,1,0
2013,Alappuzha,Grama Panchayat,Ambalappuzha North Grama Panchayat,4119,2748,4114,2626,4118,2639,1,109,0,0,0,0,0,0,0,0,4119,2748,2139,1697,1979,1050,1,1
2012,Alappuzha,Grama Panchayat,Ambalappuzha North Grama Panchayat,4040,2319,4020,2185,4040,2203,0,116,0,0,0,0,0,0,0,0,4040,2319,2143,1441,1896,877,1,1
2021,Alappuzha,Grama Panchayat,Ambalappuzha South Grama Panchayat,0,46,0,0,0,1,0,45,0,46,0,31,0,15,0,0,0,0,0,0,0,0,0,0
2020,Alappuzha,Grama Panchayat,Ambalappuzha South Grama Panchayat,0,125,0,0,0,3,0,122,0,111,0,42,0,69,0,0,0,14,0,9,0,5,0,0
2019,Alappuzha,Grama Panchayat,Ambalappuzha South Grama Panchayat,0,114,0,0,0,7,0,107,0,2,0,0,0,2,0,0,0,112,0,63,0,49,0,0
2018,Alappuzha,Grama Panchayat,Ambalappuzha South Grama Panchayat,1,112,0,0,0,4,1,108,1,0,1,0,0,0,0,0,0,112,0,66,0,46,0,0
2017,Alappuzha,Grama Panchayat,Ambalappuzha South Grama Panchayat,0,110,0,0,0,2,0,108,0,0,0,0,0,0,0,0,0,110,0,50,0,60,0,0
2016,Alappuzha,Grama Panchayat,Ambalappuzha South Grama Panchayat,1,125,0,0,0,2,1,123,0,0,0,0,0,0,0,0,1,125,0,55,1,70,0,0
2015,Alappuzha,Grama Panchayat,Ambalappuzha South Grama Panchayat,0,105,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,105,0,51,0,54,0,0
2014,Alappuzha,Grama Panchayat,Ambalappuzha South Grama Panchayat,2,106,0,0,0,6,2,100,0,0,0,0,0,0,0,0,2,106,2,47,0,59,0,0
2013,Alappuzha,Grama Panchayat,Ambalappuzha South Grama Panchayat,0,118,0,0,0,3,0,115,0,0,0,0,0,0,0,0,0,118,0,62,0,56,0,0
2012,Alappuzha,Grama Panchayat,Ambalappuzha South Grama Panchayat,2,110,0,0,0,4,2,106,0,0,0,0,0,0,0,0,2,110,0,57,2,53,0,0
2021,Alappuzha,Grama Panchayat,Arattupuzha Grama Panchayat,0,58,0,0,0,0,0,58,0,56,0,31,0,25,0,0,0,2,0,2,0,0,0,0
2020,Alappuzha,Grama Panchayat,Arattupuzha Grama Panchayat,0,162,0,0,0,0,0,162,0,157,0,82,0,75,0,0,0,5,0,3,0,2,0,0
2019,Alappuzha,Grama Panchayat,Arattupuzha Grama Panchayat,0,173,0,0,0,1,0,172,0,172,0,83,0,89,0,0,0,1,0,1,0,0,0,0
2018,Alappuzha,Grama Panchayat,Arattupuzha Grama Panchayat,0,150,0,0,0,0,0,150,0,149,0,79,0,70,0,0,0,1,0,1,0,0,0,0
2017,Alappuzha,Grama Panchayat,Arattupuzha Grama Panchayat,0,140,0,0,0,0,0,140,0,139,0,75,0,64,0,0,0,1,0,1,0,0,0,0
2016,Alappuzha,Grama Panchayat,Arattupuzha Grama Panchayat,0,194,0,0,0,1,0,193,0,192,0,89,0,103,0,0,0,2,0,2,0,0,0,0
2015,Alappuzha,Grama Panchayat,Arattupuzha Grama Panchayat,1,147,0,0,0,1,1,146,0,145,0,78,0,67,0,0,1,2,0,2,1,0,0,0
2014,Alappuzha,Grama Panchayat,Arattupuzha Grama Panchayat,0,151,0,0,0,0,0,151,0,149,0,72,0,77,0,0,0,2,0,1,0,1,0,0
2013,Alappuzha,Grama Panchayat,Arattupuzha Grama Panchayat,0,177,0,0,0,2,0,175,0,173,0,83,0,90,0,0,0,4,0,2,0,2,0,0
2012,Alappuzha,Grama Panchayat,Arattupuzha Grama Panchayat,0,153,0,0,0,1,0,152,0,150,0,80,0,70,0,0,0,3,0,2,0,1,0,0
2021,Alappuzha,Grama Panchayat,Arookutty Grama Panchayat,0,35,0,0,0,2,0,33,0,32,0,17,0,15,0,0,0,3,0,3,0,0,0,0
2020,Alappuzha,Grama Panchayat,Arookutty Grama Panchayat,0,86,0,0,0,6,0,80,0,86,0,48,0,38,0,0,0,0,0,0,0,0,0,0
2019,Alappuzha,Grama Panchayat,Arookutty Grama Panchayat,0,89,0,0,0,2,0,87,0,84,0,43,0,41,0,0,0,5,0,4,0,1,0,0
2018,Alappuzha,Grama Panchayat,Arookutty Grama Panchayat,0,96,0,0,0,1,0,95,0,95,0,46,0,49,0,0,0,1,0,0,0,1,0,0
2017,Alappuzha,Grama Panchayat,Arookutty Grama Panchayat,0,75,0,0,0,0,0,75,0,73,0,44,0,29,0,0,0,2,0,1,0,1,0,0
2016,Alappuzha,Grama Panchayat,Arookutty Grama Panchayat,0,93,0,0,0,3,0,90,0,88,0,53,0,35,0,0,0,5,0,3,0,2,0,0
2015,Alappuzha,Grama Panchayat,Arookutty Grama Panchayat,0,93,0,0,0,3,0,90,0,90,0,48,0,42,0,0,0,3,0,2,0,1,0,0
2014,Alappuzha,Grama Panchayat,Arookutty Grama Panchayat,0,105,0,0,0,5,0,100,0,101,0,52,0,49,0,0,0,4,0,4,0,0,0,0
2013,Alappuzha,Grama Panchayat,Arookutty Grama Panchayat,0,84,0,0,0,1,0,83,0,79,0,37,0,42,0,0,0,5,0,1,0,4,0,0
2012,Alappuzha,Grama Panchayat,Arookutty Grama Panchayat,0,82,0,0,0,3,0,79,0,79,0,34,0,45,0,0,0,3,0,3,0,0,0,0
2021,Alappuzha,Grama Panchayat,Aroor Grama Panchayat,0,55,0,0,0,0,0,55,0,51,0,29,0,22,0,0,0,4,0,3,0,1,0,0
2020,Alappuzha,Grama Panchayat,Aroor Grama Panchayat,0,181,0,0,0,3,0,178,0,176,0,98,0,78,0,0,0,5,0,5,0,0,0,0
2019,Alappuzha,Grama Panchayat,Aroor Grama Panchayat,0,221,0,0,0,2,0,219,0,206,0,103,0,103,0,0,0,15,0,11,0,4,0,0
2018,Alappuzha,Grama Panchayat,Aroor Grama Panchayat,0,200,0,0,0,3,0,197,0,193,0,99,0,94,0,0,0,7,0,5,0,2,0,0
2017,Alappuzha,Grama Panchayat,Aroor Grama Panchayat,0,177,0,0,0,9,0,168,0,171,0,102,0,69,0,0,0,6,0,5,0,1,0,0
2016,Alappuzha,Grama Panchayat,Aroor Grama Panchayat,0,182,0,0,0,11,0,171,0,172,0,88,0,84,0,0,0,10,0,8,0,2,0,0
2015,Alappuzha,Grama Panchayat,Aroor Grama Panchayat,2,212,0,0,0,6,2,206,1,205,0,107,1,98,0,0,1,7,0,6,1,1,0,0
2014,Alappuzha,Grama Panchayat,Aroor Grama Panchayat,0,183,0,0,0,8,0,175,0,177,0,93,0,84,0,0,0,6,0,4,0,2,0,0
2013,Alappuzha,Grama Panchayat,Aroor Grama Panchayat,0,182,0,38,0,7,0,175,0,172,0,99,0,73,0,0,0,10,0,8,0,2,0,0
2012,Alappuzha,Grama Panchayat,Aroor Grama Panchayat,0,189,0,179,0,12,0,177,0,173,0,82,0,91,0,0,0,16,0,10,0,6,0,0
2021,Alappuzha,Grama Panchayat,Budhanoor Grama Panchayat,0,48,0,0,0,0,0,48,0,48,0,21,0,27,0,0,0,0,0,0,0,0,0,0
2020,Alappuzha,Grama Panchayat,Budhanoor Grama Panchayat,1,112,0,0,0,0,1,112,1,111,0,61,1,50,0,0,0,1,0,1,0,0,0,0
2019,Alappuzha,Grama Panchayat,Budhanoor Grama Panchayat,0,123,0,0,0,0,0,123,0,121,0,61,0,60,0,0,0,2,0,1,0,1,0,0
2018,Alappuzha,Grama Panchayat,Budhanoor Grama Panchayat,0,127,0,0,0,0,0,127,0,125,0,68,0,57,0,0,0,2,0,2,0,0,0,0
2017,Alappuzha,Grama Panchayat,Budhanoor Grama Panchayat,0,125,0,0,0,0,0,125,0,124,0,55,0,69,0,0,0,1,0,1,0,0,0,0
2016,Alappuzha,Grama Panchayat,Budhanoor Grama Panchayat,0,119,0,0,0,0,0,119,0,119,0,53,0,66,0,0,0,0,0,0,0,0,0,0
2015,Alappuzha,Grama Panchayat,Budhanoor Grama Panchayat,0,94,0,0,0,0,0,94,0,94,0,39,0,55,0,0,0,0,0,0,0,0,0,0
2014,Alappuzha,Grama Panchayat,Budhanoor Grama Panchayat,0,116,0,0,0,1,0,115,0,116,0,64,0,52,0,0,0,0,0,0,0,0,0,0
2013,Alappuzha,Grama Panchayat,Budhanoor Grama Panchayat,0,101,0,0,0,0,0,101,0,100,0,55,0,45,0,0,0,1,0,0,0,1,0,0
2012,Alappuzha,Grama Panchayat,Budhanoor Grama Panchayat,0,118,0,0,0,0,0,118,0,117,0,64,0,53,0,0,0,1,0,1,0,0,0,0
2021,Alappuzha,Grama Panchayat,Champakulam Grama Panchayat,0,29,0,0,0,0,0,29,0,28,0,13,0,15,0,0,0,1,0,1,0,0,0,0
2020,Alappuzha,Grama Panchayat,Champakulam Grama Panchayat,0,78,0,0,0,0,0,78,0,72,0,36,0,36,0,0,0,6,0,5,0,1,0,0
2019,Alappuzha,Grama Panchayat,Champakulam Grama Panchayat,0,84,0,0,0,2,0,82,0,78,0,41,0,37,0,0,0,6,0,4,0,2,0,0
2018,Alappuzha,Grama Panchayat,Champakulam Grama Panchayat,1,90,0,0,0,3,1,87,1,87,1,47,0,40,0,0,0,3,0,1,0,2,0,0
2017,Alappuzha,Grama Panchayat,Champakulam Grama Panchayat,0,92,0,0,0,6,0,86,0,86,0,37,0,49,0,0,0,6,0,5,0,1,0,0
2016,Alappuzha,Grama Panchayat,Champakulam Grama Panchayat,0,82,0,0,0,2,0,80,0,78,0,39,0,39,0,0,0,4,0,4,0,0,0,0
2015,Alappuzha,Grama Panchayat,Champakulam Grama Panchayat,1,86,0,0,0,7,1,79,1,79,1,35,0,44,0,0,0,7,0,5,0,2,0,0
2014,Alappuzha,Grama Panchayat,Champakulam Grama Panchayat,3,78,0,0,0,2,3,76,2,77,1,41,1,36,0,0,1,1,0,1,1,0,0,0
2013,Alappuzha,Grama Panchayat,Champakulam Grama Panchayat,0,78,0,0,0,0,0,78,0,75,0,36,0,39,0,0,0,3,0,2,0,1,0,0
2012,Alappuzha,Grama Panchayat,Champakulam Grama Panchayat,0,85,0,0,0,2,0,83,0,80,0,50,0,30,0,0,0,5,0,2,0,3,0,0
2021,Alappuzha,Municipality,Chengannur Municipality,161,65,0,0,161,19,0,46,11,49,5,30,6,19,0,0,150,16,70,10,80,6,0,0
2020,Alappuzha,Municipality,Chengannur Municipality,594,247,0,0,593,65,1,182,49,182,27,97,22,85,0,0,545,65,274,34,271,31,0,0
2019,Alappuzha,Municipality,Chengannur Municipality,498,230,0,0,498,64,0,166,62,157,37,86,25,71,0,0,436,73,215,43,221,30,0,0
2018,Alappuzha,Municipality,Chengannur Municipality,469,253,0,0,469,73,0,180,56,177,27,76,29,101,0,0,413,76,201,52,212,24,0,0
2017,Alappuzha,Municipality,Chengannur Municipality,414,241,0,0,414,60,0,181,43,174,18,96,25,78,0,0,371,67,186,37,185,30,0,0
2016,Alappuzha,Municipality,Chengannur Municipality,505,209,0,0,504,61,1,148,65,141,34,71,31,70,0,0,440,68,229,43,211,25,0,0
2015,Alappuzha,Municipality,Chengannur Municipality,514,256,0,0,514,79,0,177,56,164,27,76,29,88,0,0,458,92,240,65,218,27,0,0
2014,Alappuzha,Municipality,Chengannur Municipality,473,256,0,0,472,86,1,170,85,150,41,96,44,54,0,0,388,106,193,70,195,36,0,0
2013,Alappuzha,Municipality,Chengannur Municipality,349,244,0,0,349,73,0,171,71,163,37,87,34,76,0,0,278,81,131,55,147,26,0,0
2012,Alappuzha,Municipality,Chengannur Municipality,528,234,0,0,528,89,0,145,87,151,35,84,52,67,0,0,441,83,220,55,221,28,0,0
2021,Alappuzha,Grama Panchayat,Chennithala-Thripperumthura Grama Panchayat,0,57,0,0,0,0,0,57,0,57,0,30,0,27,0,0,0,0,0,0,0,0,0,0
2020,Alappuzha,Grama Panchayat,Chennithala-Thripperumthura Grama Panchayat,0,187,0,0,0,0,0,187,0,169,0,86,0,83,0,0,0,18,0,6,0,12,0,0
2019,Alappuzha,Grama Panchayat,Chennithala-Thripperumthura Grama Panchayat,0,195,0,0,0,0,0,195,0,1,0,0,0,1,0,0,0,194,0,92,0,102,0,0
2018,Alappuzha,Grama Panchayat,Chennithala-Thripperumthura Grama Panchayat,0,181,0,0,0,0,0,181,0,1,0,0,0,1,0,0,0,180,0,110,0,70,0,0
2017,Alappuzha,Grama Panchayat,Chennithala-Thripperumthura Grama Panchayat,0,192,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,192,0,95,0,97,0,0
2016,Alappuzha,Grama Panchayat,Chennithala-Thripperumthura Grama Panchayat,0,185,0,0,0,2,0,183,0,0,0,0,0,0,0,0,0,185,0,91,0,94,0,0
2015,Alappuzha,Grama Panchayat,Chennithala-Thripperumthura Grama Panchayat,0,164,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,164,0,86,0,78,0,0
2014,Alappuzha,Grama Panchayat,Chennithala-Thripperumthura Grama Panchayat,1,168,0,0,0,0,1,168,0,0,0,0,0,0,0,0,1,168,1,92,0,76,0,0
2013,Alappuzha,Grama Panchayat,Chennithala-Thripperumthura Grama Panchayat,0,216,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,216,0,122,0,94,0,0
2012,Alappuzha,Grama Panchayat,Chennithala-Thripperumthura Grama Panchayat,0,174,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,174,0,92,0,82,0,0
2021,Alappuzha,Grama Panchayat,Cheppad Grama Panchayat,0,45,0,0,0,0,0,45,0,44,0,25,0,19,0,0,0,1,0,0,0,1,0,0
2020,Alappuzha,Grama Panchayat,Cheppad Grama Panchayat,0,123,0,0,0,0,0,123,0,117,0,56,0,61,0,0,0,6,0,5,0,1,0,0
2019,Alappuzha,Grama Panchayat,Cheppad Grama Panchayat,0,128,0,0,0,0,0,128,0,122,0,55,0,67,0,0,0,6,0,3,0,3,0,0
2018,Alappuzha,Grama Panchayat,Cheppad Grama Panchayat,0,125,0,0,0,0,0,125,0,116,0,50,0,66,0,0,0,9,0,7,0,2,0,0
2017,Alappuzha,Grama Panchayat,Cheppad Grama Panchayat,0,114,0,0,0,0,0,114,0,105,0,44,0,61,0,0,0,9,0,8,0,1,0,0
2016,Alappuzha,Grama Panchayat,Cheppad Grama Panchayat,0,117,0,0,0,0,0,117,0,114,0,66,0,48,0,0,0,3,0,1,0,2,0,0
2015,Alappuzha,Grama Panchayat,Cheppad Grama Panchayat,0,102,0,0,0,0,0,102,0,98,0,44,0,54,0,0,0,4,0,4,0,0,0,0
2014,Alappuzha,Grama Panchayat,Cheppad Grama Panchayat,0,131,0,0,0,0,0,131,0,123,0,67,0,56,0,0,0,8,0,3,0,5,0,0
2013,Alappuzha,Grama Panchayat,Cheppad Grama Panchayat,1,136,0,0,0,1,1,135,1,130,1,61,0,69,0,0,0,6,0,4,0,2,0,0
2012,Alappuzha,Grama Panchayat,Cheppad Grama Panchayat,0,110,0,0,0,2,0,108,0,108,0,52,0,56,0,0,0,2,0,2,0,0,0,0
2021,Alappuzha,Grama Panchayat,Cheriyanad Grama Panchayat,225,124,189,55,225,69,0,55,13,58,9,30,4,28,0,0,212,66,96,32,116,34,0,0
2020,Alappuzha,Grama Panchayat,Cheriyanad Grama Panchayat,617,265,0,0,617,116,0,149,42,165,24,81,18,84,0,0,575,100,297,55,278,45,0,0
2019,Alappuzha,Grama Panchayat,Cheriyanad Grama Panchayat,669,265,0,0,669,127,0,138,52,156,26,84,26,72,0,0,617,109,308,63,309,46,0,0
2018,Alappuzha,Grama Panchayat,Cheriyanad Grama Panchayat,603,252,0,0,603,121,0,131,51,166,26,88,25,78,0,0,552,86,282,45,270,41,0,0
2017,Alappuzha,Grama Panchayat,Cheriyanad Grama Panchayat,615,275,0,0,615,143,0,132,56,156,33,79,23,77,0,0,559,119,290,64,269,55,0,0
2016,Alappuzha,Grama Panchayat,Cheriyanad Grama Panchayat,496,263,0,0,496,106,0,157,50,168,23,76,27,92,0,0,446,95,241,55,205,40,0,0
2015,Alappuzha,Grama Panchayat,Cheriyanad Grama Panchayat,470,267,0,0,469,114,1,153,54,166,35,97,19,69,0,0,416,101,207,68,209,33,0,0
2014,Alappuzha,Grama Panchayat,Cheriyanad Grama Panchayat,434,237,0,0,434,107,0,130,36,154,21,85,15,69,0,0,398,83,193,51,205,32,0,0
2013,Alappuzha,Grama Panchayat,Cheriyanad Grama Panchayat,347,222,0,0,346,89,1,133,41,146,20,79,21,67,0,0,306,76,163,47,143,29,0,0
2012,Alappuzha,Grama Panchayat,Cheriyanad Grama Panchayat,293,202,0,0,293,100,0,102,54,123,28,60,26,63,0,0,239,79,118,50,121,29,0,0
2021,Alappuzha,Municipality,Cherthala Municipality,423,168,416,88,423,97,0,71,34,75,21,41,13,34,0,0,389,93,209,48,180,45,0,0
2020,Alappuzha,Municipality,Cherthala Municipality,1483,514,1470,247,1483,269,0,245,113,281,59,144,54,137,0,0,1370,233,686,143,684,90,0,0
2019,Alappuzha,Municipality,Cherthala Municipality,1722,580,1721,356,1722,372,0,208,122,253,61,116,61,137,0,0,1600,327,823,184,777,143,0,0
2018,Alappuzha,Municipality,Cherthala Municipality,1709,598,1700,316,1709,347,0,251,145,305,75,168,70,137,0,0,1564,293,825,177,739,116,0,0
2017,Alappuzha,Municipality,Cherthala Municipality,1869,608,1866,349,1869,381,0,227,149,280,81,150,68,130,0,0,1720,328,852,205,868,123,0,0
2016,Alappuzha,Municipality,Cherthala Municipality,2058,614,2036,358,2058,391,0,223,175,252,96,129,79,123,0,0,1883,362,962,210,921,152,0,0
2015,Alappuzha,Municipality,Cherthala Municipality,2300,557,879,146,2300,338,0,219,176,246,82,120,94,126,0,0,2124,311,1127,205,997,106,0,0
2014,Alappuzha,Municipality,Cherthala Municipality,2486,598,0,0,2486,376,0,222,228,246,122,125,106,121,0,0,2258,352,1141,205,1117,147,0,0
2013,Alappuzha,Municipality,Cherthala Municipality,2615,683,0,0,2615,445,0,238,238,265,120,146,118,119,0,0,2377,418,1224,236,1153,182,0,0
2012,Alappuzha,Municipality,Cherthala Municipality,2866,631,0,0,2866,442,0,189,264,230,132,122,132,108,0,0,2602,401,1276,226,1326,175,0,0
2021,Alappuzha,Grama Panchayat,Cheruthana Grama Panchayat,0,15,0,0,0,0,0,15,0,15,0,3,0,12,0,0,0,0,0,0,0,0,0,0
2020,Alappuzha,Grama Panchayat,Cheruthana Grama Panchayat,0,67,0,0,0,0,0,67,0,64,0,33,0,31,0,0,0,3,0,1,0,2,0,0
2019,Alappuzha,Grama Panchayat,Cheruthana Grama Panchayat,0,70,0,0,0,0,0,70,0,65,0,31,0,34,0,0,0,5,0,4,0,1,0,0
2018,Alappuzha,Grama Panchayat,Cheruthana Grama Panchayat,0,58,0,0,0,0,0,58,0,55,0,32,0,23,0,0,0,3,0,2,0,1,0,0
2017,Alappuzha,Grama Panchayat,Cheruthana Grama Panchayat,0,79,0,0,0,0,0,79,0,78,0,36,0,42,0,0,0,1,0,0,0,1,0,0
2016,Alappuzha,Grama Panchayat,Cheruthana Grama Panchayat,0,65,0,0,0,0,0,65,0,64,0,33,0,31,0,0,0,1,0,1,0,0,0,0
2015,Alappuzha,Grama Panchayat,Cheruthana Grama Panchayat,0,88,0,0,0,0,0,88,0,85,0,43,0,42,0,0,0,3,0,1,0,2,0,0
2014,Alappuzha,Grama Panchayat,Cheruthana Grama Panchayat,0,65,0,0,0,0,0,65,0,61,0,32,0,29,0,0,0,4,0,3,0,1,0,0
2013,Alappuzha,Grama Panchayat,Cheruthana Grama Panchayat,0,83,0,0,0,0,0,83,0,79,0,33,0,46,0,0,0,4,0,3,0,1,0,0
2012,Alappuzha,Grama Panchayat,Cheruthana Grama Panchayat,0,68,0,0,0,0,0,68,0,67,0,32,0,35,0,0,0,1,0,1,0,0,0,0
2021,Alappuzha,Grama Panchayat,Chettikulangara Grama Panchayat,0,97,0,0,0,0,0,97,0,97,0,47,0,50,0,0,0,0,0,0,0,0,0,0
2020,Alappuzha,Grama Panchayat,Chettikulangara Grama Panchayat,0,267,0,0,0,0,0,267,0,267,0,128,0,139,0,0,0,0,0,0,0,0,0,0
2019,Alappuzha,Grama Panchayat,Chettikulangara Grama Panchayat,2,249,0,0,0,0,2,249,2,248,1,126,1,122,0,0,0,1,0,0,0,1,0,0
2018,Alappuzha,Grama Panchayat,Chettikulangara Grama Panchayat,0,239,0,0,0,0,0,239,0,237,0,106,0,131,0,0,0,2,0,1,0,1,0,0
2017,Alappuzha,Grama Panchayat,Chettikulangara Grama Panchayat,1,231,0,0,0,0,1,231,1,231,1,100,0,131,0,0,0,0,0,0,0,0,0,0
2016,Alappuzha,Grama Panchayat,Chettikulangara Grama Panchayat,1,228,0,0,0,0,1,228,1,222,1,109,0,113,0,0,0,6,0,6,0,0,0,0
2015,Alappuzha,Grama Panchayat,Chettikulangara Grama Panchayat,1,228,0,0,0,0,1,228,1,223,1,101,0,122,0,0,0,5,0,3,0,2,0,0
2014,Alappuzha,Grama Panchayat,Chettikulangara Grama Panchayat,1,249,0,0,0,0,1,249,1,242,0,102,1,140,0,0,0,7,0,3,0,4,0,0
2013,Alappuzha,Grama Panchayat,Chettikulangara Grama Panchayat,0,225,0,0,0,0,0,225,0,218,0,105,0,113,0,0,0,7,0,7,0,0,0,0
2012,Alappuzha,Grama Panchayat,Chettikulangara Grama Panchayat,1,230,0,0,0,0,1,230,1,228,1,115,0,113,0,0,0,2,0,2,0,0,0,0
2021,Alappuzha,Grama Panchayat,Chingoli Grama Panchayat,0,27,0,0,0,2,0,25,0,25,0,13,0,12,0,0,0,2,0,1,0,1,0,0
2020,Alappuzha,Grama Panchayat,Chingoli Grama Panchayat,0,94,0,0,0,14,0,80,0,84,0,41,0,43,0,0,0,10,0,5,0,5,0,0
2019,Alappuzha,Grama Panchayat,Chingoli Grama Panchayat,0,84,0,0,0,7,0,77,0,78,0,45,0,33,0,0,0,6,0,3,0,3,0,0
2018,Alappuzha,Grama Panchayat,Chingoli Grama Panchayat,0,100,0,0,0,12,0,88,0,89,0,36,0,53,0,0,0,11,0,6,0,5,0,0
2017,Alappuzha,Grama Panchayat,Chingoli Grama Panchayat,0,96,0,0,0,19,0,77,0,78,0,40,0,38,0,0,0,18,0,8,0,10,0,0
2016,Alappuzha,Grama Panchayat,Chingoli Grama Panchayat,0,93,0,0,0,19,0,74,0,79,0,43,0,36,0,0,0,14,0,9,0,5,0,0
2015,Alappuzha,Grama Panchayat,Chingoli Grama Panchayat,0,88,0,0,0,13,0,75,0,79,0,44,0,35,0,0,0,9,0,4,0,5,0,0
